,market_price
17450,262.0
17451,262.0
17452,262.0
17453,262.0
17454,262.0
17455,262.0
17456,262.0
17457,262.0
17458,260.0
17459,260.0
17460,260.0
17461,260.0
17462,260.0
17463,260.0
17464,260.0
17465,260.5
17466,260.5
17467,261.0
17468,261.5
17469,261.5
17470,261.5
17471,261.5
17472,261.5
17473,261.5
17474,261.5
17475,260.0
17476,260.0
17477,260.0
17478,260.0
17479,260.0
17480,260.0
17481,259.0
17482,259.0
17483,259.0
17484,259.0
17485,259.0
17486,259.0
17487,259.0
17488,259.0
17489,259.0
17490,259.0
17491,259.0
17492,259.0
17493,259.0
17494,259.0
17495,259.5
17496,259.5
17497,259.5
17498,259.5
17499,259.5
17500,259.5
17501,259.5
17502,259.5
17503,259.5
17504,259.5
17505,259.5
17506,259.5
17507,259.5
17508,259.5
17509,260.0
17510,260.0
17511,260.0
17512,260.0
17513,260.0
17514,260.0
17515,260.0
17516,260.0
17517,260.0
17518,260.0
17519,260.0
17520,259.0
17521,259.0
17522,259.0
17523,259.0
17524,259.0
17525,259.0
17526,259.0
17527,259.0
17528,259.0
17529,259.0
17530,259.0
17531,259.0
17532,259.0
17533,259.0
17534,259.0
17535,259.0
17536,259.0
17537,259.0
17538,259.0
17539,259.0
17540,259.0
17541,259.0
17542,259.0
17543,259.0
17544,259.0
17545,259.0
17546,259.0
17547,259.0
17548,259.0
17549,259.0
17550,259.0
17551,259.0
17552,259.0
17553,259.0
17554,259.0
17555,259.0
17556,259.0
17557,259.0
17558,259.0
17559,259.0
17560,259.0
17561,259.0
17562,259.0
17563,259.0
17564,259.0
17565,259.0
17566,259.0
17567,259.0
17568,259.5
17569,259.5
17570,259.5
17571,259.5
17572,259.5
17573,259.5
17574,259.5
17575,259.5
17576,260.0
17577,260.0
17578,260.0
17579,260.0
17580,260.0
17581,260.0
17582,260.5
17583,260.5
17584,260.5
17585,260.5
17586,260.5
17587,260.5
17588,260.5
17589,260.5
17590,261.0
17591,261.0
17592,261.0
17593,261.0
17594,261.0
17595,261.0
17596,261.0
17597,261.0
17598,261.0
17599,261.0
17600,261.0
17601,261.0
17602,261.0
17603,261.0
17604,257.5
17605,257.5
17606,255.0
17607,255.0
17608,255.0
17609,255.0
17610,255.0
17611,255.0
17612,255.0
17613,255.0
17614,255.0
17615,255.0
17616,255.0
17617,255.0
17618,255.0
17619,255.0
17620,255.0
17621,255.0
17622,255.0
17623,255.0
17624,255.0
17625,255.0
17626,255.0
17627,255.0
17628,255.0
17629,255.0
17630,255.0
17631,255.5
17632,257.0
17633,257.5
17634,257.5
17635,257.5
17636,257.5
17637,257.5
17638,257.5
17639,257.5
17640,257.5
17641,257.5
17642,257.5
17643,262.5
17644,262.5
17645,262.5
17646,262.5
17647,262.5
17648,262.5
17649,262.5
17650,262.5
17651,262.5
17652,262.5
17653,262.5
17654,262.5
17655,262.5
17656,262.5
17657,262.5
17658,262.5
17659,263.0
17660,263.0
17661,263.0
17662,263.0
17663,263.0
17664,263.0
17665,263.0
17666,263.0
17667,263.5
17668,263.5
17669,263.5
17670,263.5
17671,263.5
17672,263.5
17673,263.5
17674,264.0
17675,264.0
17676,264.0
17677,264.0
17678,264.0
17679,264.0
17680,264.0
17681,264.5
17682,264.5
17683,262.5
17684,262.5
17685,262.5
17686,262.5
17687,262.5
17688,262.5
17689,262.5
17690,262.5
17691,262.5
17692,258.5
17693,258.5
17694,258.5
17695,259.0
17696,258.5
17697,258.5
17698,258.5
17699,263.0
17700,263.0
17701,263.0
17702,263.0
17703,263.0
17704,263.0
17705,263.0
17706,259.5
17707,259.5
17708,259.5
17709,259.5
17710,259.5
17711,259.5
17712,259.5
17713,259.5
17714,259.5
17715,259.5
17716,259.5
17717,259.5
17718,259.5
17719,259.5
17720,259.5
17721,259.5
17722,258.5
17723,258.5
17724,258.5
17725,258.5
17726,258.5
17727,258.5
17728,258.5
17729,258.5
17730,258.5
17731,258.5
17732,258.5
17733,258.5
17734,259.5
17735,259.5
17736,258.5
17737,258.5
17738,258.5
17739,258.5
17740,258.5
17741,258.5
17742,258.5
17743,258.5
17744,258.5
17745,259.0
17746,259.0
17747,259.0
17748,259.0
17749,259.0
17750,258.5
17751,258.5
17752,259.0
17753,260.0
17754,260.0
17755,260.0
17756,260.0
17757,260.5
17758,260.5
17759,260.5
17760,261.0
17761,261.0
17762,261.0
17763,261.0
17764,261.0
17765,260.0
17766,260.5
17767,260.5
17768,260.5
17769,261.0
17770,261.0
17771,261.0
17772,261.5
17773,261.5
17774,261.5
17775,261.5
17776,261.5
17777,261.5
17778,261.5
17779,261.5
17780,261.5
17781,261.5
17782,261.5
17783,261.5
17784,261.5
17785,261.5
17786,261.5
17787,261.5
17788,261.5
17789,261.5
17790,261.5
17791,261.5
17792,261.5
17793,261.5
17794,261.5
17795,262.0
17796,262.0
17797,262.0
17798,262.0
17799,262.0
17800,262.0
17801,262.0
17802,262.0
17803,262.0
17804,262.0
17805,262.0
17806,262.0
17807,262.0
17808,262.5
17809,265.0
17810,265.0
17811,265.0
17812,265.0
17813,265.0
17814,265.0
17815,265.0
17816,265.0
17817,265.0
17818,265.0
17819,265.0
17820,265.0
17821,265.0
17822,265.5
17823,265.5
17824,265.5
17825,265.5
17826,265.5
17827,265.5
17828,265.5
17829,265.5
17830,265.5
17831,266.0
17832,266.0
17833,266.0
17834,266.0
17835,266.0
17836,266.0
17837,266.0
17838,267.5
17839,267.5
17840,267.5
17841,267.5
17842,266.0
17843,266.0
17844,266.5
17845,266.5
17846,266.5
17847,266.5
17848,266.5
17849,266.5
17850,266.5
17851,267.0
17852,267.0
17853,267.0
17854,267.0
17855,267.0
17856,267.0
17857,267.0
17858,267.0
17859,267.0
17860,267.0
17861,267.0
17862,267.0
17863,267.0
17864,267.0
17865,267.0
17866,267.0
17867,267.0
17868,267.0
17869,267.0
17870,266.5
17871,266.5
17872,266.5
17873,266.5
17874,266.5
17875,266.5
17876,266.5
17877,266.5
17878,266.5
17879,266.5
17880,266.5
17881,266.5
17882,266.5
17883,266.5
17884,266.5
17885,266.5
17886,266.5
17887,266.5
17888,266.5
17889,266.5
17890,266.5
17891,266.5
17892,266.5
17893,266.5
17894,267.5
17895,267.5
17896,267.5
17897,266.5
17898,266.5
17899,266.5
17900,266.5
17901,266.5
17902,266.5
17903,266.5
17904,266.5
17905,266.5
17906,266.5
17907,266.5
17908,266.5
17909,266.5
17910,266.5
17911,266.5
17912,266.5
17913,266.5
17914,266.5
17915,266.5
17916,266.5
17917,266.5
17918,263.5
17919,263.5
17920,263.5
17921,263.5
17922,263.5
17923,263.5
17924,263.5
17925,263.5
17926,263.5
17927,263.5
17928,263.5
17929,264.0
17930,264.0
17931,264.0
17932,264.0
17933,264.0
17934,264.0
17935,264.0
17936,264.0
17937,264.0
17938,264.5
17939,264.5
17940,265.0
17941,265.0
17942,265.0
17943,265.0
17944,265.0
17945,265.0
17946,265.0
17947,263.5
17948,263.5
17949,263.5
17950,263.5
17951,263.5
17952,263.5
17953,261.5
17954,261.5
17955,261.5
17956,261.5
17957,261.5
17958,261.5
17959,261.5
17960,261.5
17961,261.5
17962,261.5
17963,261.5
17964,261.5
17965,261.5
17966,261.5
17967,261.5
17968,261.5
17969,261.5
17970,262.0
17971,262.0
17972,262.0
17973,262.0
17974,262.0
17975,262.0
17976,262.0
17977,262.0
17978,262.0
17979,262.0
17980,260.5
17981,260.5
17982,260.5
17983,260.5
17984,260.5
17985,260.5
17986,260.5
17987,260.5
17988,260.5
17989,263.0
17990,263.0
17991,263.0
17992,263.0
17993,263.0
17994,263.0
17995,263.0
17996,263.0
17997,263.0
17998,263.0
17999,263.0
18000,263.0
18001,263.0
18002,263.0
18003,263.0
18004,263.0
18005,263.0
18006,263.0
18007,263.0
18008,263.0
18009,263.0
18010,263.0
18011,263.0
18012,265.0
18013,263.0
18014,263.0
18015,263.0
18016,263.0
18017,263.0
18018,263.0
18019,263.0
18020,263.0
18021,263.0
18022,265.0
18023,265.0
18024,265.0
18025,265.0
18026,265.0
18027,265.0
18028,265.0
18029,265.0
18030,265.0
18031,265.0
18032,265.0
18033,265.0
18034,265.0
18035,263.0
18036,263.0
18037,263.0
18038,263.0
18039,263.0
18040,263.0
18041,264.0
18042,264.0
18043,264.0
18044,264.0
18045,263.0
18046,263.0
18047,263.0
18048,263.0
18049,263.0
18050,263.0
18051,263.0
18052,263.0
18053,263.0
18054,263.0
18055,263.0
18056,263.0
18057,263.0
18058,263.0
18059,263.0
18060,263.0
18061,263.0
18062,263.0
18063,263.0
18064,263.5
18065,263.5
18066,263.5
18067,263.5
18068,263.5
18069,263.5
18070,263.5
18071,263.5
18072,263.5
18073,263.5
18074,263.5
18075,263.5
18076,263.5
18077,264.0
18078,264.0
18079,264.0
18080,264.0
18081,264.0
18082,264.0
18083,264.0
18084,264.0
18085,264.0
18086,264.0
18087,264.0
18088,264.0
18089,264.0
18090,264.0
18091,264.0
18092,264.0
18093,264.0
18094,264.0
18095,264.0
18096,264.0
18097,264.0
18098,264.0
18099,264.0
18100,264.0
18101,264.0
18102,264.0
18103,264.0
18104,264.5
18105,264.5
18106,264.5
18107,264.5
18108,264.5
18109,264.5
18110,264.5
18111,264.5
18112,264.5
18113,264.5
18114,265.0
18115,265.0
18116,265.0
18117,265.0
18118,265.0
18119,265.0
18120,265.0
18121,265.5
18122,265.5
18123,265.5
18124,265.5
18125,266.0
18126,266.0
18127,266.0
18128,263.0
18129,263.0
18130,263.0
18131,263.0
18132,263.0
18133,263.0
18134,263.0
18135,263.0
18136,263.0
18137,263.0
18138,263.0
18139,263.0
18140,263.0
18141,263.0
18142,263.0
18143,263.0
18144,263.0
18145,263.0
18146,263.0
18147,263.0
18148,263.0
18149,263.0
18150,262.0
18151,262.0
18152,262.0
18153,262.0
18154,262.0
18155,262.0
18156,262.0
18157,263.0
18158,263.0
18159,263.0
18160,263.0
18161,263.0
18162,263.0
18163,263.0
18164,263.0
18165,263.0
18166,263.0
18167,263.0
18168,263.0
18169,263.0
18170,263.0
18171,263.0
18172,263.0
18173,263.0
18174,263.0
18175,263.0
18176,263.0
18177,263.0
18178,263.0
18179,263.0
18180,263.0
18181,263.0
18182,263.0
18183,263.0
18184,263.0
18185,263.0
18186,263.0
18187,263.0
18188,263.0
18189,263.0
18190,263.0
18191,263.0
18192,263.0
18193,263.0
18194,263.0
18195,263.0
18196,263.0
18197,263.0
18198,263.0
18199,263.0
18200,263.0
18201,263.0
18202,263.0
18203,263.0
18204,263.0
18205,263.0
18206,259.5
18207,259.5
18208,259.5
18209,259.5
18210,259.5
18211,259.5
18212,259.5
18213,261.5
18214,262.0
18215,262.0
18216,262.5
18217,262.5
18218,262.5
18219,262.5
18220,262.5
18221,262.5
18222,262.5
18223,262.5
18224,262.5
18225,262.5
18226,262.5
18227,258.5
18228,258.5
18229,258.5
18230,258.5
18231,258.5
18232,258.5
18233,258.5
18234,258.5
18235,258.5
18236,258.5
18237,258.5
18238,258.5
18239,258.5
18240,258.5
18241,258.5
18242,258.5
18243,258.5
18244,258.5
18245,258.5
18246,258.5
18247,258.5
18248,258.5
18249,258.5
18250,258.5
18251,258.5
18252,258.5
18253,258.5
18254,258.5
18255,258.5
18256,258.5
18257,258.5
18258,258.5
18259,258.5
18260,258.5
18261,258.5
18262,258.5
18263,258.5
18264,258.5
18265,258.5
18266,258.5
18267,259.0
18268,259.0
18269,259.0
18270,259.0
18271,258.5
18272,258.5
18273,258.5
18274,258.5
18275,258.5
18276,258.5
18277,258.5
18278,258.5
18279,258.5
18280,258.5
18281,258.5
18282,258.0
18283,258.0
18284,258.0
18285,258.0
18286,258.0
18287,258.0
18288,258.0
18289,258.0
18290,258.0
18291,258.5
18292,258.5
18293,258.5
18294,258.5
18295,258.5
18296,258.5
18297,258.5
18298,259.0
18299,259.0
18300,259.0
18301,259.0
18302,259.0
18303,259.5
18304,259.5
18305,259.5
18306,259.5
18307,259.5
18308,259.5
18309,259.5
18310,259.5
18311,259.5
18312,259.5
18313,259.5
18314,259.5
18315,259.5
18316,259.5
18317,259.5
18318,259.5
18319,259.5
18320,259.5
18321,259.5
18322,259.5
18323,259.5
18324,259.5
18325,259.5
18326,259.5
18327,259.5
18328,259.5
18329,260.0
18330,260.0
18331,260.0
18332,260.0
18333,260.5
18334,260.5
18335,260.5
18336,261.0
18337,261.5
18338,261.5
18339,261.5
18340,261.5
18341,262.0
18342,254.0
18343,254.0
18344,254.0
18345,254.0
18346,254.5
18347,254.5
18348,254.5
18349,254.5
18350,254.5
18351,254.5
18352,254.5
18353,254.5
18354,254.5
18355,255.0
18356,255.0
18357,255.0
18358,255.0
18359,255.0
18360,255.0
18361,255.0
18362,255.0
18363,255.0
18364,255.0
18365,255.0
18366,255.0
18367,255.5
18368,255.5
18369,255.5
18370,256.0
18371,256.0
18372,256.0
18373,256.0
18374,256.0
18375,256.0
18376,256.0
18377,256.0
18378,256.0
18379,256.0
18380,256.0
18381,256.0
18382,256.0
18383,256.0
18384,256.5
18385,256.5
18386,256.5
18387,257.0
18388,257.0
18389,257.0
18390,257.0
18391,257.0
18392,257.0
18393,257.0
18394,257.0
18395,257.0
18396,257.0
18397,257.0
18398,257.0
18399,257.0
18400,257.0
18401,257.0
18402,257.0
18403,257.0
18404,257.0
18405,257.0
18406,257.0
18407,257.0
18408,257.0
18409,257.0
18410,257.0
18411,257.0
18412,257.0
18413,257.0
18414,257.0
18415,257.0
18416,257.0
18417,257.0
18418,257.0
18419,257.0
18420,257.0
18421,257.0
18422,257.0
18423,257.5
18424,257.5
18425,257.5
18426,257.5
18427,257.5
18428,257.5
18429,257.5
18430,258.0
18431,258.0
18432,258.5
18433,255.0
18434,255.0
18435,255.0
18436,255.0
18437,255.0
18438,253.0
18439,253.0
18440,253.0
18441,253.0
18442,253.0
18443,253.0
18444,253.0
18445,253.0
18446,253.0
18447,253.0
18448,253.0
18449,253.0
18450,253.0
18451,253.0
18452,253.0
18453,253.0
18454,253.0
18455,253.0
18456,253.0
18457,253.0
18458,253.0
18459,253.0
18460,253.5
18461,253.5
18462,253.5
18463,253.5
18464,253.5
18465,253.5
18466,254.0
18467,253.5
18468,253.5
18469,253.5
18470,253.5
18471,253.5
18472,253.5
18473,253.5
18474,253.5
18475,253.5
18476,253.5
18477,254.0
18478,254.0
18479,254.0
18480,254.0
18481,254.5
18482,254.5
18483,254.5
18484,254.5
18485,254.5
18486,255.0
18487,255.0
18488,255.0
18489,255.0
18490,255.0
18491,255.0
18492,255.5
18493,255.5
18494,255.5
18495,255.5
18496,255.5
18497,255.5
18498,255.5
18499,256.0
18500,256.0
18501,256.0
18502,256.0
18503,256.0
18504,256.0
18505,256.5
18506,256.5
18507,256.5
18508,256.5
18509,256.5
18510,257.0
18511,257.0
18512,257.0
18513,257.0
18514,257.0
18515,257.0
18516,257.0
18517,257.0
18518,257.0
18519,257.0
18520,257.0
18521,257.0
18522,257.0
18523,257.0
18524,257.0
18525,257.0
18526,257.5
18527,257.5
18528,257.5
18529,257.5
18530,257.5
18531,258.0
18532,258.5
18533,258.5
18534,258.5
18535,258.5
18536,258.5
18537,258.5
18538,258.5
18539,258.5
18540,258.5
18541,258.5
18542,258.5
18543,258.5
18544,258.5
18545,258.5
18546,258.5
18547,258.5
18548,258.5
18549,258.5
18550,258.5
18551,259.0
18552,259.0
18553,259.0
18554,259.0
18555,259.0
18556,259.0
18557,259.5
18558,259.5
18559,259.5
18560,259.5
18561,259.5
18562,260.0
18563,260.0
18564,260.0
18565,260.5
18566,260.5
18567,261.0
18568,261.0
18569,261.0
18570,261.0
18571,261.0
18572,261.0
18573,261.0
18574,261.0
18575,261.0
18576,261.5
18577,261.5
18578,261.5
18579,261.0
18580,261.0
18581,261.5
18582,261.5
18583,261.5
18584,261.5
18585,261.5
18586,261.5
18587,261.5
18588,261.5
18589,261.5
18590,262.0
18591,262.0
18592,262.0
18593,262.0
18594,262.0
18595,262.0
18596,262.0
18597,262.0
18598,262.0
18599,262.5
18600,262.5
18601,262.5
18602,262.5
18603,263.5
18604,263.5
18605,263.5
18606,263.5
18607,263.5
18608,263.5
18609,263.5
18610,263.5
18611,263.5
18612,263.5
18613,263.5
18614,263.5
18615,263.5
18616,263.5
18617,256.5
18618,256.5
18619,256.5
18620,256.5
18621,256.5
18622,256.5
18623,256.5
18624,256.5
18625,256.5
18626,256.5
18627,256.5
18628,256.5
18629,256.5
18630,256.5
18631,256.5
18632,256.5
18633,256.5
18634,256.5
18635,256.5
18636,256.5
18637,256.5
18638,256.5
18639,256.5
18640,256.5
18641,256.5
18642,256.5
18643,256.5
18644,256.5
18645,256.5
18646,256.5
18647,257.0
18648,257.0
18649,257.0
18650,257.0
18651,257.0
18652,257.0
18653,257.0
18654,257.0
18655,257.0
18656,257.0
18657,257.0
18658,257.0
18659,257.0
18660,257.0
18661,257.0
18662,257.0
18663,257.0
18664,257.0
18665,257.0
18666,257.5
18667,257.5
18668,257.5
18669,257.5
18670,257.5
18671,257.5
18672,257.5
18673,257.5
18674,257.5
18675,257.5
18676,258.0
18677,258.0
18678,258.5
18679,258.5
18680,258.5
18681,258.5
18682,258.5
18683,258.5
18684,258.5
18685,258.5
18686,259.0
18687,259.0
18688,259.0
18689,259.0
18690,259.0
18691,259.0
18692,259.0
18693,259.0
18694,259.0
18695,256.0
18696,256.5
18697,256.5
18698,256.5
18699,257.0
18700,257.0
18701,257.0
18702,257.0
18703,257.0
18704,257.0
18705,257.5
18706,257.5
18707,257.5
18708,258.0
18709,258.0
18710,258.5
18711,259.0
18712,259.0
18713,259.0
18714,259.0
18715,259.0
18716,259.0
18717,259.0
18718,259.5
18719,259.5
18720,259.5
18721,260.0
18722,260.0
18723,260.0
18724,260.0
18725,260.5
18726,260.5
18727,260.5
18728,260.5
18729,260.5
18730,261.0
18731,261.0
18732,261.0
18733,261.0
18734,261.0
18735,261.5
18736,261.5
18737,261.5
18738,261.5
18739,261.5
18740,261.5
18741,257.0
18742,257.0
18743,257.0
18744,257.0
18745,257.5
18746,257.5
18747,257.5
18748,257.5
18749,257.5
18750,258.0
18751,258.0
18752,258.5
18753,258.5
18754,258.5
18755,258.5
18756,258.5
18757,258.5
18758,258.5
18759,258.5
18760,258.5
18761,258.5
18762,258.0
18763,258.0
18764,258.5
18765,258.5
18766,258.5
18767,258.5
18768,258.5
18769,258.5
18770,258.5
18771,258.5
18772,258.5
18773,258.5
18774,258.5
18775,258.5
18776,258.5
18777,258.5
18778,258.5
18779,258.5
18780,258.5
18781,259.0
18782,258.5
18783,258.5
18784,258.5
18785,258.5
18786,258.5
18787,258.5
18788,258.5
18789,258.5
18790,258.5
18791,258.5
18792,258.5
18793,258.5
18794,258.5
18795,258.5
18796,258.5
18797,259.0
18798,259.0
18799,259.0
18800,259.0
18801,259.0
18802,259.5
18803,259.5
18804,259.5
18805,259.5
18806,260.0
18807,260.0
18808,260.0
18809,260.5
18810,260.5
18811,260.5
18812,260.5
18813,260.5
18814,260.5
18815,260.5
18816,260.5
18817,260.5
18818,261.0
18819,261.0
18820,261.0
18821,261.5
18822,261.5
18823,255.0
18824,255.5
18825,255.5
18826,256.5
18827,256.5
18828,256.5
18829,256.5
18830,256.5
18831,256.5
18832,256.5
18833,256.5
18834,256.5
18835,256.5
18836,256.5
18837,256.5
18838,256.5
18839,256.5
18840,256.5
18841,256.5
18842,256.5
18843,256.5
18844,256.5
18845,256.5
18846,256.5
18847,256.5
18848,256.5
18849,256.5
18850,256.5
18851,256.5
18852,256.5
18853,256.5
18854,256.5
18855,256.5
18856,256.5
18857,256.5
18858,256.5
18859,256.5
18860,256.5
18861,256.5
18862,256.5
18863,256.5
18864,256.5
18865,256.5
18866,256.5
18867,256.5
18868,256.5
18869,256.5
18870,256.5
18871,256.5
18872,256.5
18873,256.5
18874,256.5
18875,256.5
18876,256.5
18877,256.5
18878,256.5
18879,256.5
18880,256.5
18881,256.5
18882,256.5
18883,256.5
18884,256.5
18885,256.5
18886,256.5
18887,256.5
18888,256.5
18889,256.5
18890,256.5
18891,256.5
18892,256.5
18893,256.5
18894,257.0
18895,257.0
18896,257.0
18897,257.0
18898,257.0
18899,257.0
18900,257.0
18901,257.0
18902,257.0
18903,257.0
18904,257.0
18905,257.0
18906,257.0
18907,257.0
18908,257.5
18909,257.5
18910,257.5
18911,257.5
18912,257.5
18913,258.0
18914,258.0
18915,258.0
18916,258.0
18917,258.5
18918,258.5
18919,258.5
18920,258.5
18921,258.5
18922,258.5
18923,258.5
18924,258.5
18925,258.5
18926,258.5
18927,258.5
18928,258.5
18929,258.5
18930,255.5
18931,255.5
18932,255.5
18933,255.5
18934,255.5
18935,255.5
18936,255.5
18937,255.5
18938,255.5
18939,255.5
18940,255.5
18941,255.5
18942,255.5
18943,255.5
18944,255.5
18945,255.5
18946,255.5
18947,255.5
18948,255.5
18949,255.5
18950,255.5
18951,255.5
18952,255.5
18953,255.5
18954,255.5
18955,255.5
18956,255.5
18957,255.5
18958,255.0
18959,255.5
18960,255.5
18961,255.5
18962,255.5
18963,255.5
18964,255.5
18965,255.5
18966,255.5
18967,255.5
18968,256.0
18969,256.0
18970,256.0
18971,256.0
18972,256.0
18973,256.0
18974,256.0
18975,256.0
18976,256.0
18977,256.0
18978,256.0
18979,256.0
18980,256.0
18981,256.0
18982,256.0
18983,256.0
18984,256.0
18985,256.0
18986,256.0
18987,256.5
18988,256.5
18989,256.5
18990,256.5
18991,257.0
18992,257.0
18993,257.5
18994,257.5
18995,257.5
18996,257.5
18997,257.5
18998,257.5
18999,257.5
19000,257.5
19001,257.5
19002,257.5
19003,257.5
19004,257.5
19005,258.0
19006,258.0
19007,258.0
19008,258.0
19009,258.0
19010,258.0
19011,258.0
19012,258.0
19013,258.0
19014,258.0
19015,258.0
19016,258.0
19017,258.0
19018,258.0
19019,258.0
19020,258.0
19021,258.0
19022,258.0
19023,258.0
19024,258.5
19025,259.0
19026,259.0
19027,259.0
19028,259.5
19029,259.5
19030,259.5
19031,259.5
19032,259.5
19033,259.5
19034,259.5
19035,259.5
19036,259.5
19037,259.5
19038,260.0
19039,260.0
19040,260.0
19041,260.0
19042,260.5
19043,260.5
19044,260.5
19045,260.5
19046,260.5
19047,260.5
19048,260.5
19049,260.5
19050,260.5
19051,260.5
19052,260.5
19053,260.5
19054,260.5
19055,260.5
19056,260.5
19057,260.5
19058,260.5
19059,260.5
19060,260.5
19061,261.0
19062,261.0
19063,261.0
19064,261.0
19065,261.0
19066,260.5
19067,260.5
19068,260.5
19069,260.5
19070,260.5
19071,261.0
19072,260.5
19073,260.5
19074,260.5
19075,260.5
19076,260.5
19077,261.0
19078,254.5
19079,259.5
19080,259.5
19081,259.5
19082,259.5
19083,259.5
19084,259.5
19085,259.5
19086,259.5
19087,259.5
19088,259.5
19089,259.5
19090,259.5
19091,259.5
19092,259.5
19093,259.5
19094,256.0
19095,256.0
19096,256.0
19097,256.0
19098,256.0
19099,256.0
19100,256.0
19101,256.0
19102,256.0
19103,256.0
19104,256.0
19105,256.0
19106,256.0
19107,256.0
19108,256.0
19109,256.0
19110,256.0
19111,256.0
19112,256.0
19113,256.5
19114,256.5
19115,256.5
19116,256.5
19117,256.5
19118,256.5
19119,256.5
19120,256.5
19121,256.5
19122,256.5
19123,256.5
19124,256.5
19125,256.5
19126,256.5
19127,256.5
19128,257.0
19129,257.5
19130,257.5
19131,257.5
19132,257.5
19133,257.5
19134,257.5
19135,257.5
19136,257.5
19137,257.5
19138,257.5
19139,257.5
19140,257.5
19141,257.5
19142,257.5
19143,257.5
19144,257.5
19145,257.5
19146,257.5
19147,257.5
19148,258.0
19149,258.0
19150,258.0
19151,256.0
19152,256.5
19153,256.5
19154,256.5
19155,257.0
19156,257.0
19157,257.0
19158,257.0
19159,257.0
19160,257.0
19161,257.0
19162,257.0
19163,257.0
19164,257.5
19165,257.5
19166,257.5
19167,257.5
19168,258.0
19169,258.0
19170,258.5
19171,258.5
19172,259.0
19173,259.0
19174,259.0
19175,259.0
19176,259.0
19177,259.5
19178,259.5
19179,259.5
19180,259.5
19181,260.0
19182,260.0
19183,260.0
19184,260.0
19185,260.0
19186,260.0
19187,260.0
19188,260.0
19189,260.0
19190,260.0
19191,260.0
19192,260.0
19193,260.0
19194,260.0
19195,260.0
19196,260.0
19197,260.0
19198,260.0
19199,260.0
19200,260.0
