actual_datetime,Actual,Forecast,avg_price,Action,Funds
2025-01-02 15:53:42,1,0,293.1111111111111,Hold,19024.765201242935
2025-01-02 15:53:43,1,2,292.8157894736842,Sell,19610.396780190305
2025-01-02 15:53:44,1,0,291.8076923076923,Hold,19610.396780190305
2025-01-02 15:53:45,1,1,294.95833333333337,Buy,19315.438446856973
2025-01-02 15:53:46,0,2,296.5,Sell,19611.938446856973
2025-01-02 15:53:47,0,2,296.0454545454545,Hold,19611.938446856973
2025-01-02 15:53:48,1,2,295.66666666666663,Hold,19611.938446856973
2025-01-02 15:53:49,1,2,295.1333333333333,Hold,19611.938446856973
2025-01-02 15:53:50,0,2,296.5,Hold,19611.938446856973
2025-01-02 15:53:51,2,2,301.0,Hold,19611.938446856973
2025-01-02 15:53:52,2,2,301.0,Hold,19611.938446856973
2025-01-02 15:53:53,2,2,301.0,Hold,19611.938446856973
2025-01-02 15:53:54,2,2,301.0,Hold,19611.938446856973
2025-01-02 15:53:55,2,2,295.22727272727275,Hold,19611.938446856973
2025-01-02 15:53:56,2,0,294.53846153846155,Hold,19611.938446856973
2025-01-02 15:53:57,2,0,294.0769230769231,Hold,19611.938446856973
2025-01-02 15:53:58,2,0,293.16666666666663,Hold,19611.938446856973
2025-01-02 15:53:59,2,1,292.6,Buy,19319.338446856975
2025-01-02 15:54:00,2,1,292.55,Buy,19026.788446856975
2025-01-02 15:54:01,2,1,292.23809523809524,Buy,18734.55035161888
2025-01-02 15:54:02,2,0,294.3928571428571,Hold,18734.55035161888
2025-01-02 15:54:03,2,2,294.7,Sell,19618.65035161888
2025-01-02 15:54:04,2,0,292.8611111111111,Hold,19618.65035161888
2025-01-02 15:54:05,2,1,290.72727272727275,Buy,19327.923078891607
2025-01-02 15:54:06,2,1,288.80555555555554,Buy,19039.11752333605
2025-01-02 15:54:07,2,1,286.5,Buy,18752.61752333605
2025-01-02 15:54:08,2,1,286.7857142857143,Buy,18465.831809050338
2025-01-02 15:54:09,2,1,287.3571428571429,Buy,18178.474666193197
2025-01-02 15:54:10,0,1,286.0,Buy,17892.474666193197
2025-01-02 15:54:11,1,1,283.3571428571429,Buy,17609.117523336055
2025-01-02 15:54:12,1,1,283.5,Buy,17325.617523336055
2025-01-02 15:54:13,1,1,281.6923076923077,Buy,17043.925215643747
2025-01-02 15:54:14,1,1,282.2941176470588,Buy,16761.631097996687
2025-01-02 15:54:15,1,1,282.75,Buy,16478.881097996687
2025-01-02 15:54:16,1,1,283.05882352941177,Buy,16195.822274467275
2025-01-02 15:54:17,1,1,286.2083333333333,Buy,15909.61394113394
2025-01-02 15:54:18,1,1,288.72727272727275,Buy,15620.886668406669
2025-01-02 15:54:19,1,1,291.32142857142856,Buy,15329.56523983524
2025-01-02 15:54:20,1,2,292.3666666666667,Sell,19715.06523983524
2025-01-02 15:54:21,1,2,293.1,Hold,19715.06523983524
2025-01-02 15:54:22,1,2,293.1071428571429,Hold,19715.06523983524
2025-01-02 15:54:23,1,2,291.3,Hold,19715.06523983524
2025-01-02 15:54:24,1,0,292.26666666666665,Hold,19715.06523983524
2025-01-02 15:54:25,2,2,373.4090909090909,Hold,19715.06523983524
2025-01-02 15:54:26,2,2,403.95833333333337,Hold,19715.06523983524
2025-01-02 15:54:27,1,2,284.5,Hold,19715.06523983524
2025-01-02 15:54:28,1,2,284.5,Hold,19715.06523983524
2025-01-02 15:54:29,1,1,284.5,Buy,19430.56523983524
2025-01-02 15:54:30,1,1,291.4545454545455,Buy,19139.110694380695
2025-01-02 15:54:31,1,2,288.3461538461538,Sell,19715.803002073004
2025-01-02 15:54:32,1,2,291.4,Hold,19715.803002073004
2025-01-02 15:54:33,1,2,295.1071428571429,Hold,19715.803002073004
2025-01-02 15:54:34,1,2,294.72727272727275,Hold,19715.803002073004
2025-01-02 15:54:35,1,2,297.9230769230769,Hold,19715.803002073004
2025-01-02 15:54:36,1,2,299.38461538461536,Hold,19715.803002073004
2025-01-02 15:54:37,2,2,324.22222222222223,Hold,19715.803002073004
2025-01-02 15:54:38,2,2,324.95,Hold,19715.803002073004
2025-01-02 15:54:39,2,2,310.1428571428572,Hold,19715.803002073004
2025-01-02 15:54:40,2,2,299.0,Hold,19715.803002073004
2025-01-02 15:54:41,0,2,296.42857142857144,Hold,19715.803002073004
2025-01-02 15:54:42,1,1,294.61538461538464,Buy,19421.18761745762
2025-01-02 15:54:43,1,1,294.5,Buy,19126.68761745762
2025-01-02 15:54:44,1,2,294.27272727272725,Sell,19715.233072003077
2025-01-02 15:54:45,1,2,294.5454545454545,Hold,19715.233072003077
2025-01-02 15:54:46,1,2,295.5,Hold,19715.233072003077
2025-01-02 15:54:47,1,2,294.85,Hold,19715.233072003077
2025-01-02 15:54:48,0,2,296.33333333333337,Hold,19715.233072003077
2025-01-02 15:54:49,2,2,300.0,Hold,19715.233072003077
2025-01-02 15:54:50,2,2,298.375,Hold,19715.233072003077
2025-01-02 15:54:51,0,2,298.0,Hold,19715.233072003077
2025-01-02 15:54:52,0,2,297.5909090909091,Hold,19715.233072003077
2025-01-02 15:54:53,2,2,297.5,Hold,19715.233072003077
2025-01-02 15:54:54,2,2,297.5,Hold,19715.233072003077
2025-01-02 15:54:55,2,2,297.1538461538462,Hold,19715.233072003077
2025-01-02 15:54:56,2,2,297.5454545454545,Hold,19715.233072003077
2025-01-02 15:54:57,2,2,297.5357142857143,Hold,19715.233072003077
2025-01-02 15:54:58,2,2,296.0,Hold,19715.233072003077
2025-01-02 15:54:59,0,0,294.92857142857144,Hold,19715.233072003077
2025-01-02 15:55:00,0,1,294.75,Buy,19420.483072003077
2025-01-02 15:55:01,0,0,294.6,Hold,19420.483072003077
2025-01-02 15:55:02,0,2,293.95833333333337,Sell,19714.44140533641
2025-01-02 15:55:03,2,0,294.6,Hold,19714.44140533641
2025-01-02 15:55:04,0,2,292.53125,Hold,19714.44140533641
2025-01-02 15:55:05,0,1,292.1578947368421,Buy,19422.283510599565
2025-01-02 15:55:06,2,0,294.5,Hold,19422.283510599565
2025-01-02 15:55:07,2,2,295.0,Sell,19717.283510599565
2025-01-02 15:55:08,0,2,294.3666666666667,Hold,19717.283510599565
2025-01-02 15:55:09,0,0,293.17857142857144,Hold,19717.283510599565
2025-01-02 15:55:10,1,2,292.3461538461538,Hold,19717.283510599565
2025-01-02 15:55:11,1,1,292.6538461538462,Buy,19424.629664445718
2025-01-02 15:55:12,1,0,292.1111111111111,Hold,19424.629664445718
2025-01-02 15:55:13,1,2,290.85714285714283,Sell,19715.48680730286
2025-01-02 15:55:14,1,1,290.5,Buy,19424.98680730286
2025-01-02 15:55:15,1,0,293.3928571428571,Hold,19424.98680730286
2025-01-02 15:55:16,1,2,295.5,Sell,19720.48680730286
2025-01-02 15:55:17,0,2,298.0,Hold,19720.48680730286
2025-01-02 15:55:18,2,2,300.5,Hold,19720.48680730286
2025-01-02 15:55:19,2,2,300.5,Hold,19720.48680730286
2025-01-02 15:55:20,2,2,300.5,Hold,19720.48680730286
2025-01-02 15:55:21,2,2,295.625,Hold,19720.48680730286
2025-01-02 15:55:22,2,0,296.5,Hold,19720.48680730286
2025-01-02 15:55:23,0,2,295.5,Hold,19720.48680730286
2025-01-02 15:55:24,1,0,295.0,Hold,19720.48680730286
2025-01-02 15:55:25,1,0,295.0,Hold,19720.48680730286
2025-01-02 15:55:26,1,1,294.625,Buy,19425.86180730286
2025-01-02 15:55:27,1,1,297.11538461538464,Buy,19128.746422687476
2025-01-02 15:55:28,1,2,294.16666666666663,Sell,19717.07975602081
2025-01-02 15:55:29,1,0,287.9117647058823,Hold,19717.07975602081
2025-01-02 15:55:30,1,1,286.88461538461536,Buy,19430.19514063619
2025-01-02 15:55:31,1,1,290.28571428571433,Buy,19139.909426350478
2025-01-02 15:55:32,1,0,294.27777777777777,Hold,19139.909426350478
2025-01-02 15:55:33,2,0,306.82142857142856,Hold,19139.909426350478
2025-01-02 15:55:34,2,2,344.9090909090909,Sell,19829.727608168658
2025-01-02 15:55:35,0,2,295.0,Hold,19829.727608168658
2025-01-02 15:55:36,0,2,295.0,Hold,19829.727608168658
2025-01-02 15:55:37,1,2,292.8125,Hold,19829.727608168658
2025-01-02 15:55:38,1,2,291.53846153846155,Hold,19829.727608168658
2025-01-02 15:55:39,1,1,292.0454545454545,Buy,19537.682153623202
2025-01-02 15:55:40,1,2,292.05555555555554,Sell,19829.737709178757
2025-01-02 15:55:41,1,2,293.0333333333333,Hold,19829.737709178757
2025-01-02 15:55:42,1,2,294.19444444444446,Hold,19829.737709178757
2025-01-02 15:55:43,1,2,294.9545454545455,Hold,19829.737709178757
2025-01-02 15:55:44,1,2,295.6666666666667,Hold,19829.737709178757
2025-01-02 15:55:45,0,2,297.72727272727275,Hold,19829.737709178757
2025-01-02 15:55:46,2,2,298.75,Hold,19829.737709178757
2025-01-02 15:55:47,2,2,299.0,Hold,19829.737709178757
2025-01-02 15:55:48,2,2,299.0,Hold,19829.737709178757
2025-01-02 15:55:49,2,2,299.45,Hold,19829.737709178757
2025-01-02 15:55:50,2,2,297.4,Hold,19829.737709178757
2025-01-02 15:55:51,2,2,297.32142857142856,Hold,19829.737709178757
2025-01-02 15:55:52,2,2,297.46875,Hold,19829.737709178757
2025-01-02 15:55:53,2,0,294.82142857142856,Hold,19829.737709178757
2025-01-02 15:55:54,0,1,292.41666666666663,Buy,19537.32104251209
2025-01-02 15:55:55,0,1,291.70833333333337,Buy,19245.612709178757
2025-01-02 15:55:56,0,1,291.5,Buy,18954.112709178757
2025-01-02 15:55:57,2,1,295.0,Buy,18659.112709178757
2025-01-02 15:55:58,2,2,294.6363636363636,Sell,19837.658163724212
2025-01-02 15:55:59,2,0,294.46428571428567,Hold,19837.658163724212
2025-01-02 15:56:00,2,0,294.3235294117647,Hold,19837.658163724212
2025-01-02 15:56:01,2,0,293.67391304347825,Hold,19837.658163724212
2025-01-02 15:56:02,0,1,291.875,Buy,19545.783163724212
2025-01-02 15:56:03,0,1,290.5,Buy,19255.283163724212
2025-01-02 15:56:04,0,1,291.1,Buy,18964.183163724214
2025-01-02 15:56:05,0,0,292.44444444444446,Hold,18964.183163724214
2025-01-02 15:56:06,0,2,291.3,Sell,19838.083163724215
2025-01-02 15:56:07,0,0,291.0,Hold,19838.083163724215
2025-01-02 15:56:08,2,0,293.5909090909091,Hold,19838.083163724215
2025-01-02 15:56:09,2,2,292.75,Hold,19838.083163724215
2025-01-02 15:56:10,0,2,292.0,Hold,19838.083163724215
2025-01-02 15:56:11,0,2,291.33333333333337,Hold,19838.083163724215
2025-01-02 15:56:12,1,2,290.125,Hold,19838.083163724215
2025-01-02 15:56:13,1,0,291.0,Hold,19838.083163724215
2025-01-02 15:56:14,1,0,291.0,Hold,19838.083163724215
2025-01-02 15:56:15,1,0,290.11764705882354,Hold,19838.083163724215
2025-01-02 15:56:16,1,0,290.3181818181818,Hold,19838.083163724215
2025-01-02 15:56:17,1,0,289.9,Hold,19838.083163724215
2025-01-02 15:56:18,1,0,289.5,Hold,19838.083163724215
2025-01-02 15:56:19,1,0,292.8461538461538,Hold,19838.083163724215
2025-01-02 15:56:20,1,0,296.75,Hold,19838.083163724215
2025-01-02 15:56:21,1,2,297.34375,Hold,19838.083163724215
2025-01-02 15:56:22,1,2,296.05555555555554,Hold,19838.083163724215
2025-01-02 15:56:23,1,0,295.67647058823525,Hold,19838.083163724215
2025-01-02 15:56:24,1,0,297.2,Hold,19838.083163724215
2025-01-02 15:56:25,2,2,300.45,Hold,19838.083163724215
2025-01-02 15:56:26,2,2,300.1818181818182,Hold,19838.083163724215
2025-01-02 15:56:27,2,2,300.0,Hold,19838.083163724215
2025-01-02 15:56:28,2,2,300.0,Hold,19838.083163724215
2025-01-02 15:56:29,2,2,300.0,Hold,19838.083163724215
2025-01-02 15:56:30,2,2,300.4,Hold,19838.083163724215
2025-01-02 15:56:31,2,2,301.38461538461536,Hold,19838.083163724215
2025-01-02 15:56:32,2,2,299.0357142857143,Hold,19838.083163724215
2025-01-02 15:56:33,0,2,296.2,Hold,19838.083163724215
2025-01-02 15:56:34,1,0,293.6333333333333,Hold,19838.083163724215
2025-01-02 15:56:35,1,1,292.3636363636364,Buy,19545.71952736058
2025-01-02 15:56:36,1,1,290.9230769230769,Buy,19254.7964504375
2025-01-02 15:56:37,1,1,294.4230769230769,Buy,18960.373373514423
2025-01-02 15:56:38,0,2,300.0,Sell,19860.373373514423
2025-01-02 15:56:39,0,2,300.0,Hold,19860.373373514423
2025-01-02 15:56:40,0,2,299.95,Hold,19860.373373514423
2025-01-02 15:56:41,0,2,299.5,Hold,19860.373373514423
2025-01-02 15:56:42,0,0,299.5,Hold,19860.373373514423
2025-01-02 15:56:43,0,0,299.5,Hold,19860.373373514423
2025-01-02 15:56:44,0,2,299.5,Hold,19860.373373514423
2025-01-02 15:56:45,0,2,299.5,Hold,19860.373373514423
2025-01-02 15:56:46,0,2,299.5,Hold,19860.373373514423
2025-01-02 15:56:47,0,2,299.5,Hold,19860.373373514423
2025-01-02 15:56:48,0,2,299.5,Hold,19860.373373514423
2025-01-02 15:56:49,0,2,299.5,Hold,19860.373373514423
2025-01-02 15:56:50,2,2,299.5,Hold,19860.373373514423
2025-01-02 15:56:51,2,2,299.5,Hold,19860.373373514423
2025-01-02 15:56:52,2,2,300.25,Hold,19860.373373514423
2025-01-02 15:56:53,2,2,299.5,Hold,19860.373373514423
2025-01-02 15:56:54,0,2,296.5,Hold,19860.373373514423
2025-01-02 15:56:55,2,2,296.8,Hold,19860.373373514423
2025-01-02 15:56:56,2,2,297.2083333333333,Hold,19860.373373514423
2025-01-02 15:56:57,2,2,300.3928571428571,Hold,19860.373373514423
2025-01-02 15:56:58,2,2,299.72222222222223,Hold,19860.373373514423
2025-01-02 15:56:59,2,2,296.72222222222223,Hold,19860.373373514423
2025-01-02 15:57:00,2,1,292.92105263157896,Buy,19567.452320882843
2025-01-02 15:57:01,2,1,292.70833333333337,Buy,19274.74398754951
2025-01-02 15:57:02,2,1,293.1428571428571,Buy,18981.601130406652
2025-01-02 15:57:03,2,1,291.8529411764706,Buy,18689.74818923018
2025-01-02 15:57:04,2,1,289.8666666666667,Buy,18399.881522563515
2025-01-02 15:57:05,2,1,288.2692307692308,Buy,18111.612291794285
2025-01-02 15:57:06,2,1,286.3076923076923,Buy,17825.304599486593
2025-01-02 15:57:07,0,1,284.2142857142857,Buy,17541.090313772307
2025-01-02 15:57:08,0,1,283.35,Buy,17257.74031377231
2025-01-02 15:57:09,0,1,283.53846153846155,Buy,16974.201852233848
2025-01-02 15:57:10,0,1,283.2307692307692,Buy,16690.971083003078
2025-01-02 15:57:11,0,1,283.5,Buy,16407.471083003078
2025-01-02 15:57:12,0,1,283.5,Buy,16123.971083003078
2025-01-02 15:57:13,1,1,284.0,Buy,15839.971083003078
2025-01-02 15:57:14,1,1,284.95,Buy,15555.021083003077
2025-01-02 15:57:15,1,1,287.8,Buy,15267.221083003078
2025-01-02 15:57:16,1,2,284.96428571428567,Sell,19826.649654431647
2025-01-02 15:57:17,1,1,279.26666666666665,Buy,19547.38298776498
2025-01-02 15:57:18,1,1,278.8666666666667,Buy,19268.516321098316
2025-01-02 15:57:19,1,1,279.44444444444446,Buy,18989.07187665387
2025-01-02 15:57:20,1,1,284.8863636363636,Buy,18704.185513017506
2025-01-02 15:57:21,1,2,289.45833333333337,Sell,19862.01884635084
2025-01-02 15:57:22,1,1,292.5,Buy,19569.51884635084
2025-01-02 15:57:23,0,2,321.2,Sell,19890.71884635084
2025-01-02 15:57:24,1,2,314.05555555555554,Hold,19890.71884635084
2025-01-02 15:57:25,1,2,297.35,Hold,19890.71884635084
2025-01-02 15:57:26,1,2,296.7333333333333,Hold,19890.71884635084
2025-01-02 15:57:27,1,2,296.5,Hold,19890.71884635084
2025-01-02 15:57:28,1,2,296.55882352941177,Hold,19890.71884635084
2025-01-02 15:57:29,1,2,295.94444444444446,Hold,19890.71884635084
2025-01-02 15:57:30,1,2,336.5,Hold,19890.71884635084
2025-01-02 15:57:31,1,2,322.4230769230769,Hold,19890.71884635084
2025-01-02 15:57:32,1,2,337.57142857142856,Hold,19890.71884635084
2025-01-02 15:57:33,2,2,414.0,Hold,19890.71884635084
2025-01-02 15:57:34,2,2,409.1428571428571,Hold,19890.71884635084
2025-01-02 15:57:35,2,2,330.9583333333333,Hold,19890.71884635084
2025-01-02 15:57:36,2,2,334.1818181818182,Hold,19890.71884635084
2025-01-02 15:57:37,2,2,335.8461538461538,Hold,19890.71884635084
2025-01-02 15:57:38,2,2,326.875,Hold,19890.71884635084
2025-01-02 15:57:39,2,2,326.4545454545455,Hold,19890.71884635084
2025-01-02 15:57:40,2,2,325.125,Hold,19890.71884635084
2025-01-02 15:57:41,2,2,323.625,Hold,19890.71884635084
2025-01-02 15:57:42,2,2,322.375,Hold,19890.71884635084
2025-01-02 15:57:43,2,2,321.9545454545455,Hold,19890.71884635084
2025-01-02 15:57:44,2,2,321.1428571428571,Hold,19890.71884635084
2025-01-02 15:57:45,2,2,319.6071428571429,Hold,19890.71884635084
2025-01-02 15:57:46,2,2,317.5,Hold,19890.71884635084
2025-01-02 15:57:47,2,2,316.25,Hold,19890.71884635084
2025-01-02 15:57:48,2,2,310.83333333333337,Hold,19890.71884635084
2025-01-02 15:57:49,2,2,306.5909090909091,Hold,19890.71884635084
2025-01-02 15:57:50,2,2,304.96153846153845,Hold,19890.71884635084
2025-01-02 15:57:51,2,2,303.5,Hold,19890.71884635084
2025-01-02 15:57:52,2,2,303.75,Hold,19890.71884635084
2025-01-02 15:57:53,2,2,302.35714285714283,Hold,19890.71884635084
2025-01-02 15:57:54,2,2,302.5,Hold,19890.71884635084
2025-01-02 15:57:55,2,2,301.43333333333334,Hold,19890.71884635084
2025-01-02 15:57:56,2,2,299.8888888888889,Hold,19890.71884635084
2025-01-02 15:57:57,2,1,297.1538461538462,Buy,19593.56500019699
2025-01-02 15:57:58,2,1,293.41666666666663,Buy,19300.148333530324
2025-01-02 15:57:59,1,1,289.30769230769226,Buy,19010.840641222632
2025-01-02 15:58:00,1,1,288.5,Buy,18722.340641222632
2025-01-02 15:58:01,1,1,290.6818181818182,Buy,18431.658823040812
2025-01-02 15:58:02,1,1,292.41666666666663,Buy,18139.242156374145
2025-01-02 15:58:03,1,1,290.03846153846155,Buy,17849.203694835684
2025-01-02 15:58:04,1,1,293.43333333333334,Buy,17555.77036150235
2025-01-02 15:58:05,1,2,291.82142857142856,Sell,19890.341790073777
2025-01-02 15:58:06,1,1,290.3181818181818,Buy,19600.023608255597
2025-01-02 15:58:07,1,1,288.75,Buy,19311.273608255597
2025-01-02 15:58:08,1,1,293.72222222222223,Buy,19017.551386033374
2025-01-02 15:58:09,2,2,364.5,Sell,20111.051386033374
2025-01-02 15:58:10,2,2,387.83333333333337,Hold,20111.051386033374
2025-01-02 15:58:11,0,2,295.5,Hold,20111.051386033374
2025-01-02 15:58:12,0,2,295.5,Hold,20111.051386033374
2025-01-02 15:58:13,0,2,295.5,Hold,20111.051386033374
2025-01-02 15:58:14,0,2,295.83333333333337,Hold,20111.051386033374
2025-01-02 15:58:15,1,2,296.0,Hold,20111.051386033374
2025-01-02 15:58:16,1,2,295.4545454545455,Hold,20111.051386033374
2025-01-02 15:58:17,1,2,295.4545454545455,Hold,20111.051386033374
2025-01-02 15:58:18,1,2,295.125,Hold,20111.051386033374
2025-01-02 15:58:19,1,2,296.54166666666663,Hold,20111.051386033374
2025-01-02 15:58:20,1,2,297.5,Hold,20111.051386033374
2025-01-02 15:58:21,1,2,297.21875,Hold,20111.051386033374
2025-01-02 15:58:22,0,2,298.16666666666663,Hold,20111.051386033374
2025-01-02 15:58:23,0,2,298.7142857142857,Hold,20111.051386033374
2025-01-02 15:58:24,2,2,300.5,Hold,20111.051386033374
2025-01-02 15:58:25,2,2,300.5,Hold,20111.051386033374
2025-01-02 15:58:26,2,2,300.5,Hold,20111.051386033374
2025-01-02 15:58:27,2,2,300.5,Hold,20111.051386033374
2025-01-02 15:58:28,2,2,300.1363636363636,Hold,20111.051386033374
2025-01-02 15:58:29,2,2,299.58333333333337,Hold,20111.051386033374
2025-01-02 15:58:30,2,2,299.125,Hold,20111.051386033374
2025-01-02 15:58:31,2,2,298.65,Hold,20111.051386033374
2025-01-02 15:58:32,2,2,297.2142857142857,Hold,20111.051386033374
2025-01-02 15:58:33,0,0,295.04166666666663,Hold,20111.051386033374
2025-01-02 15:58:34,0,1,294.0909090909091,Buy,19816.960476942466
2025-01-02 15:58:35,0,1,293.5,Buy,19523.460476942466
2025-01-02 15:58:36,0,1,293.4375,Buy,19230.022976942466
2025-01-02 15:58:37,2,1,295.65384615384613,Buy,18934.36913078862
2025-01-02 15:58:38,2,2,293.6333333333333,Sell,20108.90246412195
2025-01-02 15:58:39,2,0,293.55,Hold,20108.90246412195
2025-01-02 15:58:40,2,2,294.0,Hold,20108.90246412195
2025-01-02 15:58:41,2,2,295.7105263157895,Hold,20108.90246412195
2025-01-02 15:58:42,2,2,295.5,Hold,20108.90246412195
2025-01-02 15:58:43,2,2,293.5769230769231,Hold,20108.90246412195
2025-01-02 15:58:44,2,2,292.0,Hold,20108.90246412195
2025-01-02 15:58:45,2,2,291.1875,Hold,20108.90246412195
2025-01-02 15:58:46,2,0,288.5,Hold,20108.90246412195
2025-01-02 15:58:47,2,1,288.4375,Buy,19820.46496412195
2025-01-02 15:58:48,2,0,286.9,Hold,19820.46496412195
2025-01-02 15:58:49,2,1,286.5,Buy,19533.96496412195
2025-01-02 15:58:50,2,1,284.5,Buy,19249.46496412195
2025-01-02 15:58:51,2,1,284.8125,Buy,18964.65246412195
2025-01-02 15:58:52,2,1,283.75,Buy,18680.90246412195
2025-01-02 15:58:53,0,1,280.5,Buy,18400.40246412195
2025-01-02 15:58:54,1,1,280.6818181818182,Buy,18119.72064594013
2025-01-02 15:58:55,1,1,281.5,Buy,17838.22064594013
2025-01-02 15:58:56,1,1,281.5,Buy,17556.72064594013
2025-01-02 15:58:57,1,1,281.625,Buy,17275.09564594013
2025-01-02 15:58:58,1,1,282.44444444444446,Buy,16992.651201495686
2025-01-02 15:58:59,1,1,280.8636363636364,Buy,16711.78756513205
2025-01-02 15:59:00,1,1,278.3571428571429,Buy,16433.43042227491
2025-01-02 15:59:01,1,1,278.6,Buy,16154.830422274908
2025-01-02 15:59:02,1,1,280.375,Buy,15874.455422274908
2025-01-02 15:59:03,1,1,284.0,Buy,15590.455422274908
2025-01-02 15:59:04,2,2,365.4666666666667,Sell,21437.922088941574
2025-01-02 15:59:05,2,2,378.5625,Hold,21437.922088941574
2025-01-02 15:59:06,2,2,376.5,Hold,21437.922088941574
2025-01-02 15:59:07,2,2,376.5,Hold,21437.922088941574
2025-01-02 15:59:08,2,2,365.0,Hold,21437.922088941574
2025-01-02 15:59:09,2,2,373.1428571428571,Hold,21437.922088941574
2025-01-02 15:59:10,2,2,350.25,Hold,21437.922088941574
2025-01-02 15:59:11,2,2,329.875,Hold,21437.922088941574
2025-01-02 15:59:12,0,2,294.5,Hold,21437.922088941574
2025-01-02 15:59:13,1,1,292.75,Buy,21145.172088941574
2025-01-02 15:59:14,1,1,291.66666666666663,Buy,20853.505422274906
2025-01-02 15:59:15,1,1,291.5,Buy,20562.005422274906
2025-01-02 15:59:16,1,1,291.0833333333333,Buy,20270.922088941574
2025-01-02 15:59:17,1,1,293.6363636363636,Buy,19977.28572530521
2025-01-02 15:59:18,1,2,293.08333333333337,Sell,21442.702391971878
2025-01-02 15:59:19,1,2,292.07142857142856,Hold,21442.702391971878
2025-01-02 15:59:20,1,2,295.3666666666667,Hold,21442.702391971878
2025-01-02 15:59:21,1,2,298.42857142857144,Hold,21442.702391971878
2025-01-02 15:59:22,1,2,298.5909090909091,Hold,21442.702391971878
2025-01-02 15:59:23,0,2,298.71875,Hold,21442.702391971878
2025-01-02 15:59:24,0,2,298.79166666666663,Hold,21442.702391971878
2025-01-02 15:59:25,2,2,302.0,Hold,21442.702391971878
2025-01-02 15:59:26,2,2,302.0,Hold,21442.702391971878
2025-01-02 15:59:27,2,2,302.0,Hold,21442.702391971878
2025-01-02 15:59:28,2,2,301.8,Hold,21442.702391971878
2025-01-02 15:59:29,0,2,300.0882352941177,Hold,21442.702391971878
2025-01-02 15:59:30,0,2,299.0333333333333,Hold,21442.702391971878
2025-01-02 15:59:31,0,2,299.0,Hold,21442.702391971878
2025-01-02 15:59:32,0,0,298.53846153846155,Hold,21442.702391971878
2025-01-02 15:59:33,1,0,295.0,Hold,21442.702391971878
