actual_datetime,Actual,Forecast,avg_price,Action
2025-01-02 15:45:35,2,2,294.42857142857144,Sell
2025-01-02 15:45:36,2,2,292.61538461538464,Sell
2025-01-02 15:45:37,2,2,290.7142857142857,Sell
2025-01-02 15:45:38,2,0,290.1,Hold
2025-01-02 15:45:39,2,0,288.625,Hold
2025-01-02 15:45:40,2,0,288.1333333333333,Hold
2025-01-02 15:45:41,2,1,287.58333333333337,Buy
2025-01-02 15:45:42,2,1,287.2307692307692,Buy
2025-01-02 15:45:43,2,1,287.3571428571429,Buy
2025-01-02 15:45:44,2,1,286.2692307692308,Buy
2025-01-02 15:45:45,2,1,285.5,Buy
2025-01-02 15:45:46,2,1,285.1428571428571,Buy
2025-01-02 15:45:47,2,1,283.9,Buy
2025-01-02 15:45:48,0,1,283.0,Buy
2025-01-02 15:45:49,0,1,282.77777777777777,Buy
2025-01-02 15:45:50,0,1,282.91666666666663,Buy
2025-01-02 15:45:51,0,1,283.125,Buy
2025-01-02 15:45:52,1,1,280.7692307692308,Buy
2025-01-02 15:45:53,1,1,280.0,Buy
2025-01-02 15:45:54,1,1,280.66666666666663,Buy
2025-01-02 15:45:55,1,1,281.3571428571429,Buy
2025-01-02 15:45:56,1,1,281.9090909090909,Buy
2025-01-02 15:45:57,2,1,287.25,Buy
2025-01-02 15:45:58,2,1,287.16666666666663,Buy
2025-01-02 15:45:59,1,1,283.5625,Buy
2025-01-02 15:46:00,1,1,283.0,Buy
2025-01-02 15:46:01,1,1,281.9230769230769,Buy
2025-01-02 15:46:02,1,1,282.72222222222223,Buy
2025-01-02 15:46:03,1,1,285.3125,Buy
2025-01-02 15:46:04,0,1,288.2,Buy
2025-01-02 15:46:05,0,1,288.0,Buy
2025-01-02 15:46:06,0,1,288.0,Buy
2025-01-02 15:46:07,0,1,288.0,Buy
2025-01-02 15:46:08,0,1,287.9090909090909,Hold
2025-01-02 15:46:09,0,1,287.5,Hold
2025-01-02 15:46:10,1,1,287.75,Hold
2025-01-02 15:46:11,1,1,287.0,Hold
2025-01-02 15:46:12,1,1,287.0,Hold
2025-01-02 15:46:13,1,1,287.0,Hold
2025-01-02 15:46:14,1,1,286.92857142857144,Hold
2025-01-02 15:46:15,1,1,286.5,Hold
2025-01-02 15:46:16,1,1,286.2,Hold
2025-01-02 15:46:17,1,1,290.6538461538462,Hold
2025-01-02 15:46:18,1,2,293.77272727272725,Sell
2025-01-02 15:46:19,0,2,296.5,Sell
2025-01-02 15:46:20,0,2,296.5,Sell
2025-01-02 15:46:21,0,2,296.5,Sell
2025-01-02 15:46:22,0,2,296.5,Sell
2025-01-02 15:46:23,0,2,296.5,Sell
2025-01-02 15:46:24,0,2,296.5,Sell
2025-01-02 15:46:25,0,2,296.5,Sell
2025-01-02 15:46:26,0,2,296.29411764705884,Sell
2025-01-02 15:46:27,2,2,296.7692307692308,Sell
2025-01-02 15:46:28,2,2,296.8636363636364,Sell
2025-01-02 15:46:29,0,2,295.8181818181818,Sell
2025-01-02 15:46:30,2,0,298.8928571428572,Hold
2025-01-02 15:46:31,2,2,298.90625,Sell
2025-01-02 15:46:32,2,2,297.56666666666666,Sell
2025-01-02 15:46:33,2,2,295.82142857142856,Sell
2025-01-02 15:46:34,0,0,294.09090909090907,Hold
2025-01-02 15:46:35,1,1,292.9090909090909,Buy
2025-01-02 15:46:36,1,1,290.5,Buy
2025-01-02 15:46:37,1,1,290.3076923076923,Buy
2025-01-02 15:46:38,1,1,294.6428571428571,Buy
2025-01-02 15:46:39,1,2,294.875,Sell
2025-01-02 15:46:40,1,2,294.5,Sell
2025-01-02 15:46:41,1,2,294.45,Sell
2025-01-02 15:46:42,1,2,293.1428571428571,Sell
2025-01-02 15:46:43,1,0,297.4545454545455,Hold
2025-01-02 15:46:44,0,2,298.83333333333337,Sell
2025-01-02 15:46:45,0,2,299.5,Sell
2025-01-02 15:46:46,0,2,299.5,Sell
2025-01-02 15:46:47,0,2,299.5,Sell
2025-01-02 15:46:48,0,2,299.3636363636364,Sell
2025-01-02 15:46:49,0,2,299.5,Sell
2025-01-02 15:46:50,0,2,299.5769230769231,Sell
2025-01-02 15:46:51,0,2,300.0,Sell
2025-01-02 15:46:52,0,2,300.0,Sell
2025-01-02 15:46:53,0,2,300.04166666666663,Sell
2025-01-02 15:46:54,2,2,300.5,Sell
2025-01-02 15:46:55,2,2,300.66666666666663,Sell
2025-01-02 15:46:56,2,2,300.2647058823529,Sell
2025-01-02 15:46:57,2,2,299.38461538461536,Sell
2025-01-02 15:46:58,2,2,298.1111111111111,Sell
2025-01-02 15:46:59,0,0,296.5454545454545,Hold
2025-01-02 15:47:00,2,0,300.5,Hold
2025-01-02 15:47:01,2,2,300.0,Sell
2025-01-02 15:47:02,2,2,299.3157894736842,Sell
2025-01-02 15:47:03,2,2,297.76666666666665,Sell
2025-01-02 15:47:04,2,0,296.1363636363636,Hold
2025-01-02 15:47:05,0,0,294.9375,Hold
2025-01-02 15:47:06,0,1,293.32142857142856,Buy
2025-01-02 15:47:07,1,1,290.81818181818187,Buy
2025-01-02 15:47:08,1,1,290.53125,Buy
2025-01-02 15:47:09,1,1,292.9375,Buy
2025-01-02 15:47:10,1,2,292.43333333333334,Sell
2025-01-02 15:47:11,1,1,292.2333333333333,Buy
2025-01-02 15:47:12,0,0,293.43333333333334,Hold
2025-01-02 15:47:13,2,2,295.5,Sell
2025-01-02 15:47:14,2,2,295.38461538461536,Sell
2025-01-02 15:47:15,2,2,298.125,Sell
2025-01-02 15:47:16,2,2,298.5,Sell
2025-01-02 15:47:17,2,2,298.0333333333333,Sell
2025-01-02 15:47:18,0,2,293.11538461538464,Sell
2025-01-02 15:47:19,0,0,291.6875,Hold
2025-01-02 15:47:20,0,0,291.96428571428567,Hold
2025-01-02 15:47:21,0,1,291.2307692307692,Buy
2025-01-02 15:47:22,1,1,289.91666666666663,Buy
2025-01-02 15:47:23,1,1,289.5,Buy
2025-01-02 15:47:24,1,1,289.5,Buy
2025-01-02 15:47:25,0,1,293.7692307692308,Buy
2025-01-02 15:47:26,2,2,295.8,Sell
2025-01-02 15:47:27,0,2,293.2222222222222,Sell
2025-01-02 15:47:28,2,0,295.3333333333333,Hold
2025-01-02 15:47:29,1,0,292.1470588235294,Hold
2025-01-02 15:47:30,0,0,292.69230769230774,Hold
2025-01-02 15:47:31,1,0,291.7647058823529,Hold
2025-01-02 15:47:32,1,1,290.53125,Buy
2025-01-02 15:47:33,0,1,293.58333333333337,Buy
2025-01-02 15:47:34,0,2,295.0,Sell
2025-01-02 15:47:35,0,2,295.0,Sell
2025-01-02 15:47:36,2,2,295.0,Sell
2025-01-02 15:47:37,2,2,295.0,Sell
2025-01-02 15:47:38,2,2,295.0,Sell
2025-01-02 15:47:39,2,2,294.96153846153845,Sell
2025-01-02 15:47:40,2,2,294.5357142857143,Sell
2025-01-02 15:47:41,2,2,293.65625,Sell
2025-01-02 15:47:42,2,2,292.8181818181818,Sell
2025-01-02 15:47:43,2,0,294.11538461538464,Hold
2025-01-02 15:47:44,2,2,292.27272727272725,Sell
2025-01-02 15:47:45,0,2,290.38461538461536,Sell
2025-01-02 15:47:46,1,0,288.25,Hold
2025-01-02 15:47:47,2,1,291.65625,Buy
2025-01-02 15:47:48,2,0,292.0,Hold
2025-01-02 15:47:49,2,1,292.67857142857144,Buy
2025-01-02 15:47:50,2,2,291.72222222222223,Sell
2025-01-02 15:47:51,2,1,290.6111111111111,Buy
2025-01-02 15:47:52,1,0,283.05555555555554,Hold
2025-01-02 15:47:53,1,1,285.92857142857144,Buy
2025-01-02 15:47:54,0,0,290.72727272727275,Hold
2025-01-02 15:47:55,2,0,292.1,Hold
2025-01-02 15:47:56,2,1,292.07142857142856,Buy
2025-01-02 15:47:57,0,1,290.0,Buy
2025-01-02 15:47:58,1,1,287.0,Buy
2025-01-02 15:47:59,1,1,285.5357142857143,Buy
2025-01-02 15:48:00,1,1,286.0,Buy
2025-01-02 15:48:01,1,1,286.7058823529412,Buy
2025-01-02 15:48:02,1,1,290.9642857142857,Buy
2025-01-02 15:48:03,0,2,293.46153846153845,Sell
2025-01-02 15:48:04,1,2,293.0526315789474,Sell
2025-01-02 15:48:05,1,0,293.46153846153845,Hold
2025-01-02 15:48:06,1,0,293.5,Hold
2025-01-02 15:48:07,1,1,292.2083333333333,Buy
2025-01-02 15:48:08,1,2,291.5454545454545,Sell
2025-01-02 15:48:09,1,1,292.3461538461538,Buy
2025-01-02 15:48:10,1,0,294.4375,Hold
2025-01-02 15:48:11,0,2,296.42857142857144,Sell
2025-01-02 15:48:12,0,2,296.5,Sell
2025-01-02 15:48:13,0,2,297.0,Sell
2025-01-02 15:48:14,0,2,298.2307692307692,Sell
2025-01-02 15:48:15,0,2,297.66666666666663,Sell
2025-01-02 15:48:16,0,2,296.1818181818182,Sell
2025-01-02 15:48:17,2,0,298.6875,Hold
2025-01-02 15:48:18,2,2,298.5,Sell
2025-01-02 15:48:19,2,2,298.22222222222223,Sell
2025-01-02 15:48:20,2,2,296.3461538461538,Sell
2025-01-02 15:48:21,2,2,297.08333333333337,Sell
2025-01-02 15:48:22,2,2,297.3666666666667,Sell
2025-01-02 15:48:23,2,2,294.8,Sell
2025-01-02 15:48:24,2,0,294.7,Hold
2025-01-02 15:48:25,2,2,295.0,Sell
2025-01-02 15:48:26,0,2,292.2083333333333,Sell
2025-01-02 15:48:27,0,0,291.45000000000005,Hold
2025-01-02 15:48:28,1,0,289.6363636363636,Hold
2025-01-02 15:48:29,1,1,288.55555555555554,Buy
2025-01-02 15:48:30,1,1,290.19444444444446,Buy
2025-01-02 15:48:31,2,1,293.4545454545455,Buy
2025-01-02 15:48:32,0,0,291.8,Hold
2025-01-02 15:48:33,0,1,292.0,Buy
2025-01-02 15:48:34,0,0,292.44444444444446,Hold
2025-01-02 15:48:35,0,1,290.53125,Buy
2025-01-02 15:48:36,1,1,289.92857142857144,Buy
2025-01-02 15:48:37,0,1,291.875,Buy
2025-01-02 15:48:38,1,2,290.8571428571429,Sell
2025-01-02 15:48:39,1,1,291.3,Buy
2025-01-02 15:48:40,0,0,292.5909090909091,Hold
2025-01-02 15:48:41,0,1,293.0,Buy
2025-01-02 15:48:42,1,1,292.0,Buy
2025-01-02 15:48:43,0,1,293.03125,Buy
2025-01-02 15:48:44,1,0,291.93333333333334,Hold
2025-01-02 15:48:45,1,1,291.5,Buy
2025-01-02 15:48:46,1,1,292.5,Buy
2025-01-02 15:48:47,0,0,295.0,Hold
2025-01-02 15:48:48,0,2,293.5,Sell
2025-01-02 15:48:49,0,0,293.5,Hold
2025-01-02 15:48:50,0,2,293.5,Sell
2025-01-02 15:48:51,2,0,295.58333333333337,Hold
2025-01-02 15:48:52,2,2,298.5,Sell
2025-01-02 15:48:53,2,2,298.5,Sell
2025-01-02 15:48:54,2,2,295.6428571428571,Sell
2025-01-02 15:48:55,2,2,293.95833333333337,Sell
2025-01-02 15:48:56,2,0,292.78125,Hold
2025-01-02 15:48:57,2,1,290.76666666666665,Buy
2025-01-02 15:48:58,2,1,288.8235294117647,Buy
2025-01-02 15:48:59,0,1,285.97058823529414,Buy
2025-01-02 15:49:00,1,1,284.59375,Buy
2025-01-02 15:49:01,1,1,283.46153846153845,Buy
2025-01-02 15:49:02,1,1,282.75,Buy
2025-01-02 15:49:03,1,1,284.08333333333337,Buy
2025-01-02 15:49:04,1,1,283.54166666666663,Buy
2025-01-02 15:49:05,1,1,283.28125,Buy
2025-01-02 15:49:06,1,1,283.7058823529412,Buy
2025-01-02 15:49:07,1,1,284.3125,Buy
2025-01-02 15:49:08,1,1,290.8181818181818,Buy
2025-01-02 15:49:09,1,2,292.7857142857143,Sell
2025-01-02 15:49:10,1,2,292.77272727272725,Sell
2025-01-02 15:49:11,2,1,388.1666666666667,Buy
2025-01-02 15:49:12,2,2,356.72727272727275,Sell
2025-01-02 15:49:13,2,2,348.0,Sell
2025-01-02 15:49:14,2,2,324.05555555555554,Sell
2025-01-02 15:49:15,2,2,295.77272727272725,Sell
2025-01-02 15:49:16,2,1,295.3461538461538,Buy
2025-01-02 15:49:17,2,2,294.54166666666663,Sell
2025-01-02 15:49:18,2,2,293.0,Sell
2025-01-02 15:49:19,0,2,290.94444444444446,Sell
2025-01-02 15:49:20,1,1,286.2692307692308,Buy
2025-01-02 15:49:21,1,1,284.875,Buy
2025-01-02 15:49:22,1,1,284.5,Buy
2025-01-02 15:49:23,1,1,286.375,Buy
2025-01-02 15:49:24,1,2,291.05555555555554,Sell
2025-01-02 15:49:25,1,2,291.5,Sell
2025-01-02 15:49:26,1,2,291.5,Sell
2025-01-02 15:49:27,1,2,292.8,Sell
2025-01-02 15:49:28,0,2,295.0769230769231,Sell
2025-01-02 15:49:29,2,2,296.0,Sell
2025-01-02 15:49:30,2,2,296.0,Sell
2025-01-02 15:49:31,2,2,295.7692307692308,Sell
2025-01-02 15:49:32,2,2,295.5,Sell
2025-01-02 15:49:33,2,2,295.5,Sell
2025-01-02 15:49:34,2,2,294.9230769230769,Sell
2025-01-02 15:49:35,0,2,293.88461538461536,Sell
2025-01-02 15:49:36,0,2,293.5,Sell
2025-01-02 15:49:37,1,2,291.41666666666663,Sell
2025-01-02 15:49:38,1,1,289.4,Buy
2025-01-02 15:49:39,1,1,292.7,Buy
2025-01-02 15:49:40,0,2,294.2352941176471,Sell
2025-01-02 15:49:41,1,0,293.41666666666663,Hold
2025-01-02 15:49:42,1,1,292.875,Buy
2025-01-02 15:49:43,1,1,292.05,Buy
2025-01-02 15:49:44,1,1,293.91666666666663,Buy
2025-01-02 15:49:45,0,2,294.22727272727275,Sell
2025-01-02 15:49:46,1,0,293.1578947368421,Hold
2025-01-02 15:49:47,0,1,294.1071428571429,Buy
2025-01-02 15:49:48,2,2,297.20833333333337,Sell
2025-01-02 15:49:49,2,2,300.0,Sell
2025-01-02 15:49:50,2,2,299.5625,Sell
2025-01-02 15:49:51,2,2,299.0909090909091,Sell
2025-01-02 15:49:52,0,2,293.8888888888889,Sell
2025-01-02 15:49:53,0,0,292.6470588235294,Hold
2025-01-02 15:49:54,1,0,290.2142857142857,Hold
2025-01-02 15:49:55,0,1,291.45833333333337,Buy
2025-01-02 15:49:56,1,2,291.0,Sell
2025-01-02 15:49:57,1,1,290.6818181818182,Buy
2025-01-02 15:49:58,0,1,293.79166666666663,Buy
2025-01-02 15:49:59,2,2,296.79166666666663,Sell
2025-01-02 15:50:00,2,2,297.09375,Sell
2025-01-02 15:50:01,0,2,294.70833333333337,Sell
2025-01-02 15:50:02,0,2,294.5,Sell
2025-01-02 15:50:03,1,2,292.17857142857144,Sell
2025-01-02 15:50:04,1,0,284.6875,Hold
2025-01-02 15:50:05,1,1,293.28125,Buy
2025-01-02 15:50:06,1,2,293.2307692307692,Sell
2025-01-02 15:50:07,1,1,293.0,Buy
2025-01-02 15:50:08,1,1,293.4666666666667,Buy
2025-01-02 15:50:09,1,1,294.60526315789474,Buy
2025-01-02 15:50:10,0,2,299.61764705882354,Sell
2025-01-02 15:50:11,0,2,300.5,Sell
2025-01-02 15:50:12,2,2,300.94444444444446,Sell
2025-01-02 15:50:13,2,2,301.0,Sell
2025-01-02 15:50:14,2,2,301.0,Sell
2025-01-02 15:50:15,2,2,300.81818181818187,Sell
2025-01-02 15:50:16,2,2,299.7,Sell
2025-01-02 15:50:17,2,2,299.0,Sell
2025-01-02 15:50:18,2,2,298.77272727272725,Sell
2025-01-02 15:50:19,2,2,297.6875,Sell
2025-01-02 15:50:20,2,0,297.3076923076923,Hold
2025-01-02 15:50:21,0,1,295.56666666666666,Buy
2025-01-02 15:50:22,0,1,295.71875,Buy
2025-01-02 15:50:23,1,0,294.29166666666663,Hold
2025-01-02 15:50:24,1,0,293.6923076923077,Hold
2025-01-02 15:50:25,1,0,292.6071428571429,Hold
2025-01-02 15:50:26,1,1,294.7631578947369,Buy
2025-01-02 15:50:27,1,2,294.875,Sell
2025-01-02 15:50:28,1,0,295.2,Hold
2025-01-02 15:50:29,1,2,296.28571428571433,Sell
2025-01-02 15:50:30,1,2,297.8,Sell
2025-01-02 15:50:31,0,2,298.5,Sell
2025-01-02 15:50:32,1,2,298.27777777777777,Sell
2025-01-02 15:50:33,1,2,298.03125,Sell
2025-01-02 15:50:34,0,2,300.33333333333337,Sell
2025-01-02 15:50:35,0,2,300.5,Sell
2025-01-02 15:50:36,0,2,300.5,Sell
2025-01-02 15:50:37,0,2,300.5,Sell
2025-01-02 15:50:38,0,2,300.8888888888889,Sell
2025-01-02 15:50:39,0,2,300.0769230769231,Sell
2025-01-02 15:50:40,0,2,298.91666666666663,Sell
2025-01-02 15:50:41,0,2,298.2,Sell
2025-01-02 15:50:42,2,2,300.16666666666663,Sell
2025-01-02 15:50:43,2,2,300.5,Sell
2025-01-02 15:50:44,2,2,300.5,Sell
2025-01-02 15:50:45,2,2,300.5,Sell
2025-01-02 15:50:46,2,2,299.5625,Sell
2025-01-02 15:50:47,2,2,298.875,Sell
2025-01-02 15:50:48,2,2,298.0,Sell
2025-01-02 15:50:49,2,2,297.57142857142856,Sell
2025-01-02 15:50:50,2,2,296.8125,Sell
2025-01-02 15:50:51,0,2,295.6,Hold
2025-01-02 15:50:52,0,2,295.2647058823529,Hold
2025-01-02 15:50:53,0,2,293.4545454545455,Hold
2025-01-02 15:50:54,1,0,291.57142857142856,Hold
2025-01-02 15:50:55,1,1,291.1428571428571,Buy
2025-01-02 15:50:56,1,0,291.1875,Hold
2025-01-02 15:50:57,0,1,296.6,Buy
2025-01-02 15:50:58,0,2,296.875,Sell
2025-01-02 15:50:59,2,2,297.90625,Sell
2025-01-02 15:51:00,1,2,294.4,Hold
2025-01-02 15:51:01,1,0,293.5,Hold
2025-01-02 15:51:02,1,0,293.3636363636364,Hold
2025-01-02 15:51:03,1,0,293.21875,Hold
2025-01-02 15:51:04,2,0,299.92857142857144,Hold
2025-01-02 15:51:05,2,2,300.5,Hold
2025-01-02 15:51:06,2,2,300.0,Hold
2025-01-02 15:51:07,0,2,296.44444444444446,Hold
2025-01-02 15:51:08,0,0,296.2142857142857,Hold
2025-01-02 15:51:09,0,2,296.30555555555554,Hold
2025-01-02 15:51:10,2,0,297.88461538461536,Hold
2025-01-02 15:51:11,2,2,299.3,Hold
2025-01-02 15:51:12,2,2,298.625,Hold
2025-01-02 15:51:13,0,0,296.0,Hold
2025-01-02 15:51:14,2,0,297.33333333333337,Hold
2025-01-02 15:51:15,2,2,299.0,Hold
2025-01-02 15:51:16,0,2,296.45,Hold
2025-01-02 15:51:17,0,2,295.0,Hold
2025-01-02 15:51:18,1,0,293.5882352941177,Hold
2025-01-02 15:51:19,1,1,292.30555555555554,Buy
2025-01-02 15:51:20,1,1,293.4230769230769,Buy
2025-01-02 15:51:21,1,0,293.7,Hold
2025-01-02 15:51:22,1,0,294.5625,Hold
2025-01-02 15:51:23,1,0,294.225,Hold
2025-01-02 15:51:24,2,1,298.2647058823529,Buy
2025-01-02 15:51:25,2,2,299.0,Sell
2025-01-02 15:51:26,2,2,299.7692307692308,Sell
2025-01-02 15:51:27,2,2,300.0,Sell
2025-01-02 15:51:28,2,2,300.0,Hold
2025-01-02 15:51:29,2,2,298.6111111111111,Hold
2025-01-02 15:51:30,2,2,295.61764705882354,Hold
2025-01-02 15:51:31,0,2,293.9117647058823,Hold
2025-01-02 15:51:32,1,2,293.0,Hold
2025-01-02 15:51:33,1,0,292.53125,Hold
2025-01-02 15:51:34,1,2,291.8461538461538,Hold
2025-01-02 15:51:35,1,0,290.9,Hold
2025-01-02 15:51:36,1,1,291.10526315789474,Buy
2025-01-02 15:51:37,2,1,297.7,Buy
2025-01-02 15:51:38,0,2,295.66666666666663,Sell
2025-01-02 15:51:39,2,2,295.5,Sell
2025-01-02 15:51:40,2,2,295.83333333333337,Hold
2025-01-02 15:51:41,2,2,295.5,Hold
2025-01-02 15:51:42,2,2,298.16666666666663,Hold
2025-01-02 15:51:43,2,2,295.625,Hold
2025-01-02 15:51:44,2,2,295.45833333333337,Hold
2025-01-02 15:51:45,2,2,293.72222222222223,Hold
2025-01-02 15:51:46,2,2,291.8181818181818,Hold
2025-01-02 15:51:47,2,0,291.17857142857144,Hold
2025-01-02 15:51:48,2,1,290.2142857142857,Buy
2025-01-02 15:51:49,2,0,289.3181818181818,Hold
2025-01-02 15:51:50,2,1,287.6923076923077,Buy
2025-01-02 15:51:51,2,1,286.0357142857143,Buy
2025-01-02 15:51:52,2,1,285.5,Buy
2025-01-02 15:51:53,2,1,284.7,Buy
2025-01-02 15:51:54,0,1,283.29166666666663,Buy
2025-01-02 15:51:55,0,1,282.27777777777777,Buy
2025-01-02 15:51:56,2,1,284.52777777777777,Buy
2025-01-02 15:51:57,2,2,285.79166666666663,Sell
2025-01-02 15:51:58,0,1,283.375,Buy
2025-01-02 15:51:59,0,1,282.33333333333337,Buy
2025-01-02 15:52:00,0,1,282.55,Buy
2025-01-02 15:52:01,1,1,282.8,Buy
2025-01-02 15:52:02,1,1,282.3181818181818,Buy
2025-01-02 15:52:03,1,1,282.1428571428571,Buy
2025-01-02 15:52:04,1,1,280.8076923076923,Buy
2025-01-02 15:52:05,1,1,282.5416666666667,Buy
2025-01-02 15:52:06,1,1,283.8461538461538,Buy
2025-01-02 15:52:07,1,1,283.69444444444446,Buy
2025-01-02 15:52:08,1,1,284.83333333333337,Buy
2025-01-02 15:52:09,1,1,286.5833333333333,Buy
2025-01-02 15:52:10,1,1,289.1,Buy
2025-01-02 15:52:11,1,2,292.9,Sell
2025-01-02 15:52:12,1,2,292.3571428571429,Sell
2025-01-02 15:52:13,1,0,293.2857142857143,Hold
2025-01-02 15:52:14,1,2,294.375,Sell
2025-01-02 15:52:15,0,2,294.75,Sell
2025-01-02 15:52:16,0,2,295.05555555555554,Sell
2025-01-02 15:52:17,0,2,294.6363636363636,Sell
2025-01-02 15:52:18,2,2,300.5,Sell
2025-01-02 15:52:19,2,2,300.5,Sell
2025-01-02 15:52:20,2,2,297.5,Sell
2025-01-02 15:52:21,0,2,295.5,Sell
2025-01-02 15:52:22,0,2,294.70833333333337,Sell
2025-01-02 15:52:23,0,2,294.7857142857143,Sell
2025-01-02 15:52:24,1,2,293.92857142857144,Sell
2025-01-02 15:52:25,1,2,292.8666666666667,Sell
2025-01-02 15:52:26,1,0,292.41666666666663,Hold
2025-01-02 15:52:27,1,1,292.53846153846155,Buy
2025-01-02 15:52:28,1,1,292.8888888888889,Buy
2025-01-02 15:52:29,0,0,297.0,Hold
2025-01-02 15:52:30,0,2,298.0,Sell
2025-01-02 15:52:31,0,2,298.0,Sell
2025-01-02 15:52:32,0,2,298.2692307692308,Sell
2025-01-02 15:52:33,0,2,298.8888888888889,Sell
2025-01-02 15:52:34,0,2,298.5,Sell
2025-01-02 15:52:35,0,2,298.7,Sell
2025-01-02 15:52:36,0,2,298.6111111111111,Sell
2025-01-02 15:52:37,1,2,298.5,Sell
2025-01-02 15:52:38,1,2,298.5,Hold
2025-01-02 15:52:39,1,2,298.1363636363636,Hold
2025-01-02 15:52:40,1,2,298.5769230769231,Hold
2025-01-02 15:52:41,0,2,300.875,Hold
2025-01-02 15:52:42,0,2,301.5,Hold
2025-01-02 15:52:43,0,2,301.2857142857143,Hold
2025-01-02 15:52:44,0,2,300.5,Hold
2025-01-02 15:52:45,0,2,300.1538461538462,Hold
2025-01-02 15:52:46,0,2,300.92857142857144,Hold
2025-01-02 15:52:47,2,2,303.5,Hold
2025-01-02 15:52:48,2,2,303.07142857142856,Hold
2025-01-02 15:52:49,2,2,302.5,Hold
2025-01-02 15:52:50,2,2,302.5,Hold
2025-01-02 15:52:51,2,2,302.1818181818182,Hold
2025-01-02 15:52:52,2,2,301.8,Hold
2025-01-02 15:52:53,2,2,300.2142857142857,Hold
2025-01-02 15:52:54,2,2,297.8333333333333,Hold
2025-01-02 15:52:55,2,2,296.0909090909091,Hold
2025-01-02 15:52:56,2,2,296.0,Hold
2025-01-02 15:52:57,2,2,294.66666666666663,Hold
2025-01-02 15:52:58,2,2,292.1428571428571,Hold
2025-01-02 15:52:59,2,0,290.71875,Hold
2025-01-02 15:53:00,2,0,290.1388888888889,Hold
2025-01-02 15:53:01,2,0,290.5333333333333,Hold
2025-01-02 15:53:02,2,1,289.5882352941177,Buy
2025-01-02 15:53:03,2,1,288.8611111111111,Buy
2025-01-02 15:53:04,1,1,284.58333333333337,Buy
2025-01-02 15:53:05,1,1,283.2,Buy
2025-01-02 15:53:06,1,1,283.0,Buy
2025-01-02 15:53:07,1,1,284.2333333333333,Buy
2025-01-02 15:53:08,1,1,287.1,Buy
2025-01-02 15:53:09,1,1,287.20833333333337,Buy
2025-01-02 15:53:10,1,1,287.8928571428571,Buy
2025-01-02 15:53:11,1,0,288.4761904761905,Hold
2025-01-02 15:53:12,1,0,290.5,Hold
2025-01-02 15:53:13,0,0,292.5,Hold
2025-01-02 15:53:14,2,0,294.55555555555554,Hold
2025-01-02 15:53:15,2,2,295.0,Sell
2025-01-02 15:53:16,1,2,288.08333333333337,Sell
2025-01-02 15:53:17,1,1,287.92857142857144,Buy
2025-01-02 15:53:18,1,0,288.625,Hold
2025-01-02 15:53:19,0,1,293.7692307692308,Buy
2025-01-02 15:53:20,0,2,294.0,Sell
2025-01-02 15:53:21,0,1,293.2,Buy
2025-01-02 15:53:22,0,0,293.2,Hold
2025-01-02 15:53:23,1,0,292.4318181818182,Hold
2025-01-02 15:53:24,1,1,292.41666666666663,Buy
2025-01-02 15:53:25,1,0,293.3125,Hold
2025-01-02 15:53:26,1,0,294.0357142857143,Hold
2025-01-02 15:53:27,0,0,295.5,Hold
2025-01-02 15:53:28,0,2,295.5,Sell
2025-01-02 15:53:29,0,0,295.5,Hold
2025-01-02 15:53:30,0,0,295.5,Hold
2025-01-02 15:53:31,0,2,295.55555555555554,Sell
2025-01-02 15:53:32,0,2,295.1071428571429,Sell
2025-01-02 15:53:33,2,2,295.5,Sell
2025-01-02 15:53:34,2,2,295.5,Sell
2025-01-02 15:53:35,2,2,295.5,Sell
2025-01-02 15:53:36,2,2,296.2,Sell
2025-01-02 15:53:37,2,2,295.125,Sell
2025-01-02 15:53:38,0,2,293.7,Sell
2025-01-02 15:53:39,0,0,292.46875,Hold
2025-01-02 15:53:40,1,1,291.5,Buy
2025-01-02 15:53:41,1,1,291.27272727272725,Buy
2025-01-02 15:53:42,1,0,293.1111111111111,Hold
2025-01-02 15:53:43,1,2,292.8157894736842,Sell
2025-01-02 15:53:44,1,0,291.8076923076923,Hold
2025-01-02 15:53:45,1,1,294.95833333333337,Buy
2025-01-02 15:53:46,0,2,296.5,Sell
2025-01-02 15:53:47,0,2,296.0454545454545,Sell
2025-01-02 15:53:48,1,2,295.66666666666663,Sell
2025-01-02 15:53:49,1,2,295.1333333333333,Hold
2025-01-02 15:53:50,0,2,296.5,Hold
2025-01-02 15:53:51,2,2,301.0,Hold
2025-01-02 15:53:52,2,2,301.0,Hold
2025-01-02 15:53:53,2,2,301.0,Hold
2025-01-02 15:53:54,2,2,301.0,Hold
2025-01-02 15:53:55,2,2,295.22727272727275,Hold
2025-01-02 15:53:56,2,0,294.53846153846155,Hold
2025-01-02 15:53:57,2,0,294.0769230769231,Hold
2025-01-02 15:53:58,2,0,293.16666666666663,Hold
2025-01-02 15:53:59,2,1,292.6,Buy
2025-01-02 15:54:00,2,1,292.55,Buy
2025-01-02 15:54:01,2,1,292.23809523809524,Buy
2025-01-02 15:54:02,2,0,294.3928571428571,Hold
2025-01-02 15:54:03,2,2,294.7,Sell
2025-01-02 15:54:04,2,0,292.8611111111111,Hold
2025-01-02 15:54:05,2,1,290.72727272727275,Buy
2025-01-02 15:54:06,2,1,288.80555555555554,Buy
2025-01-02 15:54:07,2,1,286.5,Buy
